

Start	2017-07-03 17:08:34	End	2017-07-03 17:08:39	Instance	2385BC43	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	0	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	0	0	de.bzus.flame.process.PauliFlame	-1,00000	0,00000	55,00000	-20,00000	 3426	2449	2	4	0,00117	0,00117	0,00117	130	138	137	129	169	163	146	138	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	158	138	130	155	137	136	138	129	196	165	169	163	146	175	176	138	-2,00000	20,00000	1,00000	-20,00000	-3,00000	34,00000	58,00000	-54,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	0	1	de.bzus.flame.process.PauliFlame	0,00000	1,00000	54,00000	-21,00000	 3358	3041	2	4	0,00119	0,00119	0,00119	175	183	145	137	198	192	213	205	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	203	183	175	199	145	143	146	137	224	194	198	192	213	242	242	205	-1,00000	21,00000	1,00000	-20,00000	-3,00000	32,00000	57,00000	-53,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	0	2	de.bzus.flame.process.PauliFlame	1,00000	1,00000	55,00000	-21,00000	 3468	3620	2	4	0,00231	0,00231	0,00231	218	227	152	144	226	220	279	271	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	247	227	218	243	152	150	153	144	252	222	226	220	279	308	308	271	0,00000	21,00000	1,00000	-20,00000	-3,00000	32,00000	58,00000	-53,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	0	3	de.bzus.flame.process.PauliFlame	0,00000	0,00000	58,00000	-16,00000	 3620	4192	2	4	0,00000	0,00000	0,00000	262	272	159	150	252	248	344	337	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	292	272	262	287	159	157	160	150	279	248	252	248	344	372	373	337	1,00000	20,00000	-1,00000	-20,00000	-1,00000	34,00000	59,00000	-50,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	1	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	0	de.bzus.flame.process.PauliFlame	78,00000	-22,00000	60,00000	-48,00000	12472	2188	2	4	0,99717	0,99717	0,99717	123	130	119	120	122	121	128	111	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	169	130	123	168	142	123	119	120	163	121	122	134	150	165	128	111	68,00000	16,00000	10,00000	-38,00000	36,00000	44,00000	24,00000	-92,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	1	de.bzus.flame.process.PauliFlame	53,00000	-38,00000	99,00000	-68,00000	18678	1729	2	4	0,70341	0,70341	0,70341	106	97	68	72	80	74	113	91	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	149	97	106	156	101	78	68	72	137	74	80	114	130	163	113	91	60,00000	13,00000	-7,00000	-51,00000	73,00000	63,00000	26,00000	-131,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	2	de.bzus.flame.process.PauliFlame	50,00000	-60,00000	100,00000	-60,00000	19700	2038	2	4	0,85506	0,85506	0,85506	135	125	67	73	112	115	125	121	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	180	125	135	186	97	74	67	73	167	115	112	150	135	176	125	121	55,00000	-6,00000	-5,00000	-54,00000	65,00000	56,00000	35,00000	-116,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	3	de.bzus.flame.process.PauliFlame	70,00000	-86,00000	122,00000	-72,00000	32364	1892	2	4	0,94233	0,94233	0,94233	126	123	54	55	107	113	101	101	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	191	123	126	197	85	55	54	60	166	113	107	149	111	153	101	101	75,00000	-22,00000	-5,00000	-64,00000	67,00000	54,00000	55,00000	-126,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	4	de.bzus.flame.process.PauliFlame	53,00000	-51,00000	137,00000	-101,00000	34380	1920	2	4	0,53039	0,53039	0,53039	141	147	49	44	121	114	96	97	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	204	147	141	204	81	44	49	63	153	114	121	143	96	154	109	97	50,00000	0,00000	3,00000	-51,00000	61,00000	13,00000	76,00000	-114,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	5	de.bzus.flame.process.PauliFlame	24,00000	-22,00000	120,00000	-102,00000	25864	2590	2	4	0,15722	0,15722	0,15722	209	201	82	78	152	142	149	153	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	248	201	209	249	115	78	82	92	170	142	152	174	149	211	165	153	23,00000	10,00000	1,00000	-32,00000	65,00000	4,00000	55,00000	-106,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	6	de.bzus.flame.process.PauliFlame	13,00000	-8,00000	129,00000	-92,00000	25338	3443	2	4	0,03644	0,03644	0,03644	278	275	121	120	189	177	213	216	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	314	275	278	318	156	120	121	127	211	177	189	214	213	280	234	216	15,00000	21,00000	-2,00000	-29,00000	72,00000	15,00000	57,00000	-107,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	7	de.bzus.flame.process.PauliFlame	5,00000	-4,00000	131,00000	-88,00000	24946	4451	2	4	0,00656	0,00656	0,00656	353	346	160	161	246	232	295	301	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	384	346	353	386	197	161	160	167	268	232	246	273	295	365	317	301	9,00000	24,00000	-4,00000	-28,00000	78,00000	16,00000	53,00000	-104,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	8	de.bzus.flame.process.PauliFlame	3,00000	-4,00000	131,00000	-84,00000	24242	5493	2	4	0,00412	0,00412	0,00412	423	417	203	204	308	295	380	386	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	453	417	423	456	240	204	203	209	331	295	308	336	380	449	403	386	7,00000	24,00000	-4,00000	-28,00000	78,00000	18,00000	53,00000	-102,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	9	de.bzus.flame.process.PauliFlame	1,00000	-2,00000	131,00000	-86,00000	24562	6531	2	4	0,00081	0,00081	0,00081	491	486	245	246	372	358	466	470	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	520	486	491	525	282	246	245	251	395	358	372	400	466	535	489	470	6,00000	26,00000	-5,00000	-28,00000	79,00000	18,00000	52,00000	-104,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	10	de.bzus.flame.process.PauliFlame	1,00000	-4,00000	131,00000	-84,00000	24234	7577	2	4	0,00280	0,00280	0,00280	559	554	287	288	437	421	554	558	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	588	554	559	593	324	288	287	293	460	421	437	463	554	621	577	558	6,00000	24,00000	-5,00000	-28,00000	79,00000	18,00000	52,00000	-102,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	11	de.bzus.flame.process.PauliFlame	0,00000	-1,00000	128,00000	-87,00000	23954	8611	2	4	0,00017	0,00017	0,00017	626	621	329	330	502	486	640	644	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	654	621	626	660	365	330	329	335	522	486	502	527	640	707	663	644	5,00000	24,00000	-5,00000	-25,00000	77,00000	15,00000	51,00000	-102,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	12	de.bzus.flame.process.PauliFlame	0,00000	0,00000	128,00000	-88,00000	24128	9630	2	4	0,00000	0,00000	0,00000	693	688	370	371	563	547	726	730	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	721	688	693	727	406	371	370	376	582	547	563	588	726	793	749	730	5,00000	24,00000	-5,00000	-24,00000	77,00000	14,00000	51,00000	-102,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	2	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
