

Start	2017-07-03 17:06:59	End	2017-07-03 17:07:10	Instance	5897FDD5	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	0	-1	de.bzus.flame.process.PauliFlame	54,70984	16,26838	27,78497	-40,47430	 5668	3400	2	4	0,97763	0,97763	0,97763	198	202	220	210	199	206	207	176	40,00000	0,00000	13,00000	-35,00000	13,00000	35,00000	12,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	0,56961	0,00000	-0,28618	-0,77049	0,82192	0,00000	0,19833	0,53396	-13,87480	0,00000	65,87480	0,00000
	0	0	de.bzus.flame.process.PauliFlame	19,04136	-24,35795	77,70096	-56,82146	10222	2297	2	4	0,33907	0,33907	0,33907	122	126	124	117	155	146	110	142	108,00000	0,00000	-4,00000	-36,00000	-4,00000	36,00000	-30,00000	0,00000	161	126	122	159	124	119	128	117	191	146	155	170	179	148	110	142	108,00000	-27,00000	-28,00000	-34,00000	20,00000	38,00000	-30,00000	-39,00000	1,00000	0,00000	1,00000	0,00000	0,23936	0,00000	0,10722	-0,96499	0,97093	0,00000	-0,02643	0,23789	-38,92946	0,00000	116,92946	0,00000
	0	1	de.bzus.flame.process.PauliFlame	2,40295	-14,21387	76,29219	-61,46294	 9806	2769	2	4	0,08297	0,08297	0,08297	158	162	109	91	189	184	171	202	109,00000	0,00000	-7,00000	-40,00000	-7,00000	40,00000	-21,00000	0,00000	202	162	158	199	109	106	116	91	229	184	189	212	236	202	171	203	109,00000	-38,00000	-35,00000	-25,00000	21,00000	55,00000	-21,00000	-36,00000	1,00000	0,00000	1,00000	0,00000	0,27559	0,00000	0,16570	-0,94689	0,96127	0,00000	-0,04751	0,27147	-32,64203	0,00000	120,64203	0,00000
	0	2	de.bzus.flame.process.PauliFlame	0,87192	-6,17848	70,08894	-62,48685	 8856	3598	2	4	0,01751	0,01751	0,01751	230	236	127	109	248	235	235	262	106,00000	0,00000	-4,00000	-36,00000	-4,00000	36,00000	-22,00000	0,00000	272	236	230	272	127	123	131	109	284	235	248	269	299	262	235	266	106,00000	-40,00000	-38,00000	-22,00000	30,00000	50,00000	-22,00000	-32,00000	1,00000	0,00000	1,00000	0,00000	0,25467	0,00000	0,10679	-0,96111	0,96703	0,00000	-0,02812	0,25311	-31,53911	0,00000	115,53911	0,00000
	0	3	de.bzus.flame.process.PauliFlame	0,96071	-1,05110	74,09343	-60,64763	 9170	4519	2	4	0,00088	0,00088	0,00088	302	312	145	127	318	305	303	330	110,00000	0,00000	-4,00000	-35,00000	-4,00000	35,00000	-18,00000	0,00000	348	312	302	346	145	141	149	127	353	305	318	339	367	330	303	334	110,00000	-38,00000	-38,00000	-21,00000	30,00000	49,00000	-18,00000	-30,00000	1,00000	0,00000	1,00000	0,00000	0,24894	0,00000	0,10997	-0,96225	0,96852	0,00000	-0,02827	0,24733	-27,05477	0,00000	119,05477	0,00000
	0	4	de.bzus.flame.process.PauliFlame	-0,00155	-0,69219	74,34077	-59,70738	 9092	5458	2	4	0,00021	0,00021	0,00021	382	392	163	145	387	374	371	398	110,00000	0,00000	-4,00000	-35,00000	-4,00000	35,00000	-18,00000	0,00000	428	392	382	425	163	159	167	145	422	374	387	408	435	398	371	402	110,00000	-37,00000	-38,00000	-21,00000	30,00000	49,00000	-18,00000	-29,00000	1,00000	0,00000	1,00000	0,00000	0,24894	0,00000	0,10997	-0,96225	0,96852	0,00000	-0,02827	0,24733	-27,05477	0,00000	119,05477	0,00000
	0	5	de.bzus.flame.process.PauliFlame	-0,00155	-0,69219	74,34077	-59,70738	 9092	6394	2	4	0,00021	0,00021	0,00021	461	471	181	163	456	443	439	466	110,00000	0,00000	-4,00000	-35,00000	-4,00000	35,00000	-18,00000	0,00000	507	471	461	504	181	177	185	163	491	443	456	477	503	466	439	470	110,00000	-37,00000	-38,00000	-21,00000	30,00000	49,00000	-18,00000	-29,00000	1,00000	0,00000	1,00000	0,00000	0,24894	0,00000	0,10997	-0,96225	0,96852	0,00000	-0,02827	0,24733	-27,05477	0,00000	119,05477	0,00000
	0	6	de.bzus.flame.process.PauliFlame	0,10448	0,06980	73,34404	-59,95528	 8974	7329	2	4	0,00001	0,00001	0,00001	540	550	199	181	525	512	507	534	109,00000	0,00000	-4,00000	-35,00000	-4,00000	35,00000	-17,00000	0,00000	586	550	540	583	199	195	203	181	560	512	525	546	570	534	507	538	109,00000	-37,00000	-38,00000	-21,00000	30,00000	49,00000	-17,00000	-29,00000	1,00000	0,00000	1,00000	0,00000	0,25218	0,00000	0,10988	-0,96142	0,96768	0,00000	-0,02863	0,25055	-26,18033	0,00000	118,18033	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	1	-1	de.bzus.flame.process.PauliFlame	54,70984	16,26838	27,78497	-40,47430	 5668	3400	2	4	0,97763	0,97763	0,97763	198	202	220	210	199	206	207	176	40,00000	0,00000	13,00000	-35,00000	13,00000	35,00000	12,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	0,56961	0,00000	-0,28618	-0,77049	0,82192	0,00000	0,19833	0,53396	-13,87480	0,00000	65,87480	0,00000
