

Start	2017-06-30 02:52:52	End	2017-06-30 02:53:00	Instance	47B2BE5F	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	0	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	0	0	de.bzus.flame.process.PauliFlame	47,00000	-43,00000	3,00000	1,00000	 4068	2428	2	4	0,00981	0,00981	0,00981	135	129	126	111	129	129	198	179	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	156	129	135	164	130	125	126	111	170	142	129	129	207	198	198	179	30,00000	-16,00000	17,00000	-27,00000	-9,00000	55,00000	12,00000	-54,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	0	1	de.bzus.flame.process.PauliFlame	47,00000	-44,00000	1,00000	0,00000	 4146	3041	2	4	0,00096	0,00096	0,00096	191	184	143	128	183	182	226	207	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	212	184	191	218	146	140	143	128	224	196	183	182	235	226	226	207	30,00000	-15,00000	17,00000	-29,00000	-11,00000	53,00000	12,00000	-53,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	0	2	de.bzus.flame.process.PauliFlame	47,00000	-44,00000	1,00000	0,00000	 4146	3653	2	4	0,00096	0,00096	0,00096	246	239	158	143	238	237	254	235	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	267	239	246	273	161	155	158	143	279	251	238	237	263	254	254	235	30,00000	-15,00000	17,00000	-29,00000	-11,00000	53,00000	12,00000	-53,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	0	3	de.bzus.flame.process.PauliFlame	46,00000	-44,00000	0,00000	0,00000	 4052	4264	2	4	0,00000	0,00000	0,00000	301	294	173	158	293	292	282	263	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	321	294	301	328	176	170	173	158	334	306	293	292	291	282	282	263	29,00000	-15,00000	17,00000	-29,00000	-11,00000	53,00000	11,00000	-53,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	1	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	0	de.bzus.flame.process.PauliFlame	75,00000	-16,00000	43,00000	-76,00000	13506	2249	2	4	0,98333	0,98333	0,98333	121	127	124	117	125	114	140	135	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	167	127	121	162	137	117	124	128	150	114	125	135	177	190	140	135	83,00000	20,00000	-8,00000	-36,00000	34,00000	14,00000	9,00000	-90,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	1	de.bzus.flame.process.PauliFlame	68,00000	12,00000	-34,00000	-82,00000	12648	1928	2	4	0,93946	0,93946	0,93946	113	98	86	78	115	119	122	116	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	138	98	113	147	86	92	94	78	135	119	115	119	173	183	122	116	76,00000	18,00000	-8,00000	-6,00000	-8,00000	34,00000	-26,00000	-116,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	2	de.bzus.flame.process.PauliFlame	80,00000	13,00000	0,00000	-117,00000	20258	1585	2	4	0,87647	0,87647	0,87647	92	84	58	52	66	69	125	107	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	136	84	92	149	58	65	62	52	89	69	66	70	166	195	125	107	85,00000	23,00000	-5,00000	-10,00000	-3,00000	36,00000	3,00000	-153,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	3	de.bzus.flame.process.PauliFlame	104,00000	91,00000	14,00000	-143,00000	39742	1559	2	4	0,99848	0,99848	0,99848	108	116	38	30	47	46	130	95	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	163	116	108	165	42	53	38	30	70	49	47	46	172	235	130	95	97,00000	91,00000	7,00000	0,00000	1,00000	46,00000	13,00000	-189,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	4	de.bzus.flame.process.PauliFlame	99,00000	121,00000	49,00000	-119,00000	41004	1702	2	4	0,96307	0,96307	0,96307	103	120	31	26	43	37	184	151	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	164	120	103	149	44	56	31	26	60	42	43	37	204	288	184	151	81,00000	108,00000	18,00000	13,00000	8,00000	47,00000	41,00000	-166,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	5	de.bzus.flame.process.PauliFlame	128,00000	100,00000	42,00000	-98,00000	37752	1664	2	4	0,84179	0,84179	0,84179	95	109	38	36	41	32	161	173	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	167	109	95	139	51	67	38	36	43	32	41	33	205	274	161	173	116,00000	71,00000	12,00000	29,00000	14,00000	33,00000	28,00000	-131,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	6	de.bzus.flame.process.PauliFlame	105,00000	106,00000	33,00000	-102,00000	33754	1823	2	4	0,89823	0,89823	0,89823	121	124	52	48	23	18	189	192	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	186	124	121	155	56	81	52	48	31	24	23	18	219	304	189	192	95,00000	81,00000	10,00000	25,00000	-2,00000	41,00000	35,00000	-143,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	7	de.bzus.flame.process.PauliFlame	69,00000	64,00000	17,00000	-100,00000	19146	1679	2	4	0,99441	0,99441	0,99441	131	114	45	45	16	19	168	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	171	114	131	160	48	73	45	45	29	19	16	19	194	271	168	176	66,00000	49,00000	3,00000	15,00000	3,00000	41,00000	14,00000	-141,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	8	de.bzus.flame.process.PauliFlame	64,00000	60,00000	18,00000	-102,00000	18424	1478	2	4	0,97292	0,97292	0,97292	103	98	35	37	12	15	147	148	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	154	98	103	149	35	67	45	37	31	15	12	17	172	248	147	148	76,00000	49,00000	-12,00000	11,00000	-8,00000	49,00000	26,00000	-151,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	9	de.bzus.flame.process.PauliFlame	67,00000	20,00000	33,00000	-54,00000	 8894	1475	2	4	0,99012	0,99012	0,99012	99	104	37	38	12	13	135	157	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	160	104	99	152	37	69	48	38	40	13	12	25	164	222	135	157	90,00000	17,00000	-23,00000	3,00000	1,00000	59,00000	32,00000	-113,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	10	de.bzus.flame.process.PauliFlame	48,00000	2,00000	30,00000	-48,00000	 5512	1500	2	4	0,97358	0,97358	0,97358	105	114	36	53	26	23	121	138	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	168	114	105	151	36	67	60	53	55	23	26	42	149	192	121	138	91,00000	17,00000	-43,00000	-15,00000	-5,00000	43,00000	35,00000	-91,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	11	de.bzus.flame.process.PauliFlame	38,00000	6,00000	20,00000	-72,00000	 7064	1618	2	4	0,66247	0,66247	0,66247	109	107	39	56	49	42	137	146	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	164	107	109	151	39	67	65	56	64	42	49	59	163	200	137	146	81,00000	10,00000	-43,00000	-4,00000	-9,00000	26,00000	29,00000	-98,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	12	de.bzus.flame.process.PauliFlame	38,00000	12,00000	26,00000	-78,00000	 8348	1854	2	4	0,61616	0,61616	0,61616	134	136	45	55	55	45	154	165	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	198	136	134	187	45	73	77	55	62	45	55	68	183	217	154	165	93,00000	1,00000	-55,00000	11,00000	-9,00000	25,00000	35,00000	-103,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	13	de.bzus.flame.process.PauliFlame	6,00000	6,00000	-6,00000	-82,00000	 6832	2620	2	4	0,04171	0,04171	0,04171	188	168	93	101	82	73	231	243	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	220	168	188	227	93	122	125	101	91	73	82	98	262	296	231	243	63,00000	-6,00000	-57,00000	12,00000	-7,00000	30,00000	1,00000	-112,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	14	de.bzus.flame.process.PauliFlame	3,00000	-2,00000	-3,00000	-90,00000	 8122	3619	2	4	0,00639	0,00639	0,00639	272	251	141	150	115	106	314	322	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	309	251	272	317	141	170	178	150	125	106	115	131	342	376	314	322	65,00000	-12,00000	-62,00000	10,00000	-12,00000	30,00000	9,00000	-120,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	15	de.bzus.flame.process.PauliFlame	0,00000	-1,00000	-6,00000	-89,00000	 7958	4723	2	4	0,00050	0,00050	0,00050	375	354	198	207	150	141	396	404	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	409	354	375	419	198	227	235	207	160	141	150	166	424	458	396	404	62,00000	-11,00000	-62,00000	10,00000	-12,00000	30,00000	6,00000	-119,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	16	de.bzus.flame.process.PauliFlame	-1,00000	-1,00000	-5,00000	-89,00000	 7948	5814	2	4	0,00101	0,00101	0,00101	474	453	255	264	185	176	478	486	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	508	453	474	518	255	284	292	264	195	176	185	201	505	540	478	486	61,00000	-11,00000	-62,00000	10,00000	-12,00000	30,00000	7,00000	-119,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	17	de.bzus.flame.process.PauliFlame	-1,00000	-1,00000	-5,00000	-93,00000	 8676	6888	2	4	0,00092	0,00092	0,00092	572	551	312	321	219	210	557	565	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	606	551	572	617	312	340	349	321	228	210	219	236	585	620	557	565	62,00000	-11,00000	-63,00000	10,00000	-11,00000	28,00000	6,00000	-121,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	1	18	de.bzus.flame.process.PauliFlame	-1,00000	-2,00000	-5,00000	-92,00000	 8494	7981	2	4	0,00235	0,00235	0,00235	671	651	368	377	254	245	640	648	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	705	651	671	717	368	396	405	377	263	245	254	271	668	702	640	648	62,00000	-12,00000	-63,00000	10,00000	-11,00000	28,00000	6,00000	-120,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
